location_id,institution_id,institution,normalized_institution,city,region,country,country_code,lat,lon,coordinate_status,created_at,updated_at,created_by
location:db049bef3a2d25e0aae8,institution:db049bef3a2d25e0,"Institute of Artificial Intelligence, Hefei Comprehensive National Science Center",institute of artificial intelligence hefei comprehensive national science center,Hefei,Anhui,China,CN,31.827,117.121,known,2026-07-17T23:31:04Z,2026-07-17T23:31:04Z,local-admin
location:73df77aca515d21a8c8d,institution:73df77aca515d21a,Merchants Union Consumer Finance Company,merchants union consumer finance company,Shenzhen,Guangdong,China,CN,22.533,113.8985,known,2026-07-17T23:32:52Z,2026-07-17T23:32:52Z,local-admin
location:04c73587b47761eecc50,institution:04c73587b47761ee,BASIS International School Nanjing,basis international school nanjing,Nanjing,Jiangsu,China,CN,32.0821,118.91541,known,2026-07-17T23:35:08Z,2026-07-18T14:29:30Z,local-admin
location:40b8f4b8f6c89e51ff27,institution:40b8f4b8f6c89e51,Georgetown University,georgetown university,Washington,District of Columbia,United States,US,38.9089393,-77.0745796,known,2026-07-20T15:48:52Z,2026-07-20T15:48:52Z,local-admin
location:17d17325e0e0dae23edc,institution:17d17325e0e0dae2,Nanjing University of Aeronautics and Astronautics,nanjing university of aeronautics and astronautics,Nanjing,Jiangsu,China,CN,31.9402131,118.787381,known,2026-07-20T15:49:49Z,2026-07-20T15:49:49Z,local-admin
location:ff1a1bc95dbe91a8a2a3,institution:ff1a1bc95dbe91a8,Northeastern University,northeastern university,Boston,Massachusetts,United States,US,42.3398,-71.0892,known,2026-07-22T00:00:00Z,2026-07-22T00:00:00Z,local-admin
location:a3a1d363318e4d61365c,institution:a3a1d363318e4d61,Liaoning Normal University,liaoning normal university,Dalian,Liaoning,China,CN,38.9152032,121.5591728,known,2026-07-22T21:56:27Z,2026-08-22T16:45:37Z,local-admin
location:9ffc21de60b360ff8653,institution:9ffc21de60b360ff,University of Edinburgh,university of edinburgh,City of Edinburgh,Alba / Scotland,United Kingdom,GB,55.9440765,-3.1883736,known,2026-07-22T21:57:02Z,2026-08-22T16:46:00Z,local-admin
location:64aa68d006c72586c4cb,institution:64aa68d006c72586,Nanfang College Guangzhou,nanfang college guangzhou,Guangzhou,Guangdong,China,CN,23.6352546,113.6748913,known,2026-07-22T21:58:04Z,2026-07-22T21:58:04Z,local-admin
location:3391e7c855fa0e6ed63b,institution:3391e7c855fa0e6e,University of Shanghai for Science and Technology,university of shanghai for science and technology,Shanghai,Shanghai,CN,CN,31.2936,121.5528,known,2026-07-22T22:00:43Z,2026-07-22T22:00:43Z,local-admin
location:bcd623204fe5d659a8ec,institution:bcd623204fe5d659,Bennett University,bennett university,Madhaiya Maincha,Uttar Pradesh,India,IN,28.4506108,77.5839118,known,2026-07-22T22:01:05Z,2026-07-22T22:01:05Z,local-admin
location:cd887bf808040e615ec9,institution:cd887bf808040e61,Michigan State University,michigan state university,East Lansing,Michigan,United States,US,42.7023794,-84.4803869,known,2026-07-22T22:01:18Z,2026-07-22T22:01:18Z,local-admin
location:ed6f1120aeb12d5ce2e6,institution:ed6f1120aeb12d5c,University of North Carolina at Chapel Hill,university of north carolina at chapel hill,Chapel Hill,North Carolina,United States,US,35.9050354,-79.0477533,known,2026-07-22T22:01:34Z,2026-07-22T22:01:34Z,local-admin
location:052cc551c35dadab0c18,institution:052cc551c35dadab,Yunnan University of Finance and Economics,yunnan university of finance and economics,Kunming,Yunnan,China,CN,24.8817844,102.5622007,known,2026-07-22T22:02:52Z,2026-07-26T20:32:21Z,local-admin
location:da7c9e3c3edb12a56266,institution:da7c9e3c3edb12a5,Kunming University of Science and Technology,kunming university of science and technology,Kunming,Yunnan,China,CN,24.8552171,102.8553624,known,2026-07-22T22:03:31Z,2026-07-26T20:33:06Z,local-admin
location:1179ac01dd4eef1f04f7,institution:1179ac01dd4eef1f,Jiangnan University,jiangnan university,Wuxi,Jiangsu,China,CN,31.4851219,120.2673352,known,2026-07-22T22:04:06Z,2026-07-26T20:28:46Z,local-admin
location:481050d20cd6c722e2c4,institution:481050d20cd6c722,University of Charleston,university of charleston,Charleston,West Virginia,United States,US,38.3329392,-81.6168853,known,2026-07-22T22:04:27Z,2026-07-22T22:04:27Z,local-admin
location:01f9119bde93e8efbfcc,institution:01f9119bde93e8ef,Can Tho University,can tho university,Can Tho,Can Tho,Vietnam,VN,10.0321492,105.7683051,known,2026-07-22T22:05:53Z,2026-08-23T13:39:49Z,local-admin
location:948d79eac5f4fc81a9c7,institution:948d79eac5f4fc81,Can Tho University of Technology,can tho university of technology,Can Tho,Can Tho,Vietnam,VN,10.0467807,105.7680453,known,2026-07-22T22:09:37Z,2026-07-22T22:09:37Z,local-admin
location:caec9d0e5ab5010d8517,institution:caec9d0e5ab5010d,Shanghai University of Electric Power,shanghai university of electric power,Shanghai,Shanghai,China,CN,31.28184,121.54827,known,2026-07-22T22:10:40Z,2026-08-22T16:45:15Z,local-admin
location:23556881bce23bb97f28,institution:23556881bce23bb9,Jiaxing Municipal Public Security Bureau,jiaxing municipal public security bureau,Jiaxing,Zhejiang,China,CN,30.7467,120.7636,known,2026-07-22T22:12:37Z,2026-07-22T22:12:37Z,local-admin
location:d9bedf96789f3033c415,institution:d9bedf96789f3033,Jiaxing Vocational Technical College,jiaxing vocational technical college,Jiaxing,Zhejiang,China,CN,30.7798,120.6933,known,2026-07-22T22:13:56Z,2026-07-22T22:13:56Z,local-admin
location:5d6887482c098264e719,institution:5d6887482c098264,Binjiang Institute of Zhejiang University,binjiang institute of zhejiang university,Hangzhou,Zhejiang,China,CN,30.18049,120.19831,known,2026-07-22T22:24:13Z,2026-07-22T22:24:13Z,local-admin
location:823a09a4580fb39e,institution:823a09a4580fb39e,Government Sadiq College Women University,government sadiq college women university,Bahawalpur,Punjab,Pakistan,PK,29.99835,73.25272,known,2026-07-26T16:18:27Z,2026-07-26T16:18:27Z,local-admin
location:6beb2f6c52d3f30c,institution:6beb2f6c52d3f30c,Gachon University,gachon university,Seongnam-si,Gyeonggi-do,South Korea,KR,37.43861,127.13778,known,2026-07-26T16:18:27Z,2026-07-26T16:18:27Z,local-admin
location:85a4635e28eefe8e,institution:85a4635e28eefe8e,Shanghai Polytechnic University,shanghai polytechnic university,Shanghai,Shanghai,China,CN,31.22222,121.45806,known,2026-07-26T16:18:27Z,2026-07-26T16:18:27Z,local-admin
location:dbc08517e4f1ed6e,institution:dbc08517e4f1ed6e,Shanghai University,shanghai university,Shanghai,Shanghai,China,CN,31.22222,121.45806,known,2026-07-26T16:18:27Z,2026-07-26T16:18:27Z,local-admin
location:b91c4ceb2690766e9a45,institution:b91c4ceb2690766e,IIIT Delhi,iiit delhi,New Delhi,Delhi,India,IN,28.546326,77.2732571,known,2026-07-26T17:29:08Z,2026-07-26T17:35:46Z,local-admin
location:d8d45546142be2016b88,institution:d8d45546142be201,Macau University of Science and Technology,macau university of science and technology,Macau,Macau,China,CN,22.1526454,113.568041,known,2026-07-26T19:09:16Z,2026-07-26T19:09:16Z,local-admin
location:8ab1276f56c9f8946b30,institution:8ab1276f56c9f894,Amazon AI,amazon ai,Seattle,Washington,United States,US,47.6224,-122.3365,known,2026-07-26T19:15:05Z,2026-07-26T19:20:23Z,local-admin
location:7f558d88204cdf26e975,institution:7f558d88204cdf26,"CEC GienTech Technology Co., Ltd.",cec gientech technology co ltd,Shanghai,Shanghai,China,CN,31.1807,121.4595,known,2026-07-26T19:27:45Z,2026-07-26T19:27:45Z,local-admin
location:b8e44ef51464a97caf45,institution:b8e44ef51464a97c,Macao Polytechnic University,macao polytechnic university,Macau,Macau,China,CN,22.1938349,113.5515152,known,2026-07-26T20:23:16Z,2026-07-26T20:23:16Z,local-admin
location:88976ef4193e3a06fea2,institution:88976ef4193e3a06,Beijing University of Civil Engineering and Architecture,beijing university of civil engineering and architecture,Beijing,Beijing,China,CN,39.7475047,116.2799282,known,2026-07-26T20:24:36Z,2026-07-26T20:25:09Z,local-admin
location:19b5782d597636d916c5,institution:19b5782d597636d9,University of International Relations,university of international relations,Beijing,Beijing,China,CN,40.0025462,116.2799474,known,2026-07-26T20:25:47Z,2026-07-26T20:26:14Z,local-admin
location:815062efbb7622586bb2,institution:815062efbb762258,University of New South Wales,university of new south wales,Sydney,New South Wales,Australia,AU,-33.9170172,151.2251677,known,2026-07-26T20:26:33Z,2026-07-26T20:26:33Z,local-admin
location:95626cb146b520800274,institution:95626cb146b52080,"DeepFuture Technology (Hengqin, Guangdong) Co., Ltd.",deepfuture technology hengqin guangdong co ltd,Zhuhai,Guangdong,China,CN,22.1209,113.5278,known,2026-07-26T20:28:07Z,2026-07-26T20:28:07Z,local-admin
location:2d64a600151c6a44031a,institution:2d64a600151c6a44,Technical University of Madrid,technical university of madrid,Madrid,Madrid,Spain,ES,40.389,-3.6277,known,2026-07-26T20:48:56Z,2026-07-26T20:48:56Z,local-admin
location:3e0adb795a72cea83456,institution:3e0adb795a72cea8,Tianjin University of Technology,tianjin university of technology,Tianjin,Tianjin,China,CN,39.0621921,117.1333089,known,2026-07-29T06:27:32Z,2026-07-29T06:27:32Z,local-admin
location:bec45b93a867958cc8fb,institution:bec45b93a867958c,Lamar University,lamar university,Beaumont,Texas,United States,US,30.0388947,-94.0758929,known,2026-07-29T06:27:53Z,2026-07-29T06:27:53Z,local-admin
location:70f74652d14cacde8518,institution:70f74652d14cacde,Nankai University,nankai university,Tianjin,Tianjin,China,CN,38.9869388,117.33941,known,2026-07-29T06:28:38Z,2026-08-22T16:46:24Z,local-admin
location:61adfe1cfbad3b19608f,institution:61adfe1cfbad3b19,Academy of Broadcasting Science,academy of broadcasting science,Beijing,Beijing,China,CN,39.903631,116.347219,known,2026-07-29T06:38:09Z,2026-07-29T06:38:09Z,local-admin
location:2bec96b8d2c54388b2fd,institution:2bec96b8d2c54388,Tianjin University of Science and Technology,tianjin university of science and technology,Tianjin,Tianjin,China,CN,39.083961,117.708631,known,2026-07-29T06:40:24Z,2026-08-22T16:44:49Z,local-admin
location:48441fb89f75bf9d620a,institution:48441fb89f75bf9d,People's Public Security University of China,people s public security university of china,Beijing,Beijing,China,CN,39.91135,116.34072,known,2026-07-29T06:42:46Z,2026-07-29T06:42:46Z,local-admin
location:6235ae2101dec1c1a8d0,institution:6235ae2101dec1c1,Shanghai Customs University,shanghai customs university,Shanghai,Shanghai,China,CN,31.21926,121.59342,known,2026-07-29T06:44:06Z,2026-07-29T06:44:06Z,local-admin
location:c2dab080fa8567162a91,institution:c2dab080fa856716,Georgia Institute of Technology,georgia institute of technology,Atlanta,Georgia,United States,US,33.7760948,-84.3988077,known,2026-07-29T06:48:21Z,2026-07-29T06:48:21Z,local-admin
location:ab1c5fd351e72f378ec6,institution:ab1c5fd351e72f37,Link Campus University,link campus university,Rome,Lazio,Italy,IT,41.8937,12.4252,known,2026-07-29T07:04:31Z,2026-07-29T07:04:31Z,local-admin
location:94efe2a875dd4d0e3b95,institution:94efe2a875dd4d0e,The University of British Columbia,the university of british columbia,Vancouver,British Columbia,Canada,CA,49.260605,-123.245993,known,2026-07-29T07:08:04Z,2026-07-29T07:08:04Z,local-admin
location:3ac6dbcc618a5a6f6ec4,institution:3ac6dbcc618a5a6f,Swinburne University of Technology,swinburne university of technology,Melbourne,Victoria,Australia,AU,-37.8524032,144.991846,known,2026-07-29T07:09:24Z,2026-07-29T07:09:24Z,local-admin
location:dc3e4a6107db41d14489,institution:dc3e4a6107db41d1,Wanjiang University of Technology,wanjiang university of technology,Ma'anshan,Anhui,China,CN,31.6739,118.5568,known,2026-07-29T07:11:09Z,2026-07-29T07:11:09Z,local-admin
location:e7cbd84466f9202bdcaf,institution:e7cbd84466f9202b,Pegaso University,pegaso university,Naples,Campania,Italy,IT,40.857467,14.280388,known,2026-07-29T07:12:49Z,2026-07-29T07:12:49Z,local-admin
location:f2c797b53862241e942c,institution:f2c797b53862241e,Changsha Medical University,changsha medical university,Changsha,Hunan,China,CN,28.29722,112.876353,known,2026-07-29T07:13:56Z,2026-07-29T07:13:56Z,local-admin
location:d91bdebb133e022b2cbd,institution:d91bdebb133e022b,University of Salerno,university of salerno,Fisciano,Campania,Italy,IT,40.77195,14.7907,known,2026-07-29T07:15:18Z,2026-07-29T07:15:18Z,local-admin
location:4cdbeb4bb5d94d04b71a,institution:4cdbeb4bb5d94d04,University College Dublin,university college dublin,Dublin,Dublin,Ireland,IE,53.3068499,-6.2246268,known,2026-07-29T07:16:38Z,2026-07-29T07:16:38Z,local-admin
location:b370a10db2a1f29446a9,institution:b370a10db2a1f294,Trinity College Dublin,trinity college dublin,Dublin,Dublin,Ireland,IE,53.3437061,-6.2544278,known,2026-07-29T07:17:16Z,2026-07-29T07:17:16Z,local-admin
location:806523d1aae41484a05a,institution:806523d1aae41484,"University of Science, Viet Nam National University Ho Chi Minh City",university of science viet nam national university ho chi minh city,Ho Chi Minh City,Ho Chi Minh City,Vietnam,VN,10.76262,106.68218,known,2026-07-29T07:18:31Z,2026-07-29T07:18:31Z,local-admin
location:be8fe6da68f67876f00e,institution:be8fe6da68f67876,Hunan University,hunan university,Changsha,Hunan,China,CN,28.183548,112.9413466,known,2026-07-29T07:52:00Z,2026-07-29T07:52:00Z,local-admin
location:c3227ed71ef6fcd8a2b9,institution:c3227ed71ef6fcd8,Fujian University of Technology,fujian university of technology,Fuzhou,Fujian,China,CN,26.0383264,119.1910378,known,2026-07-29T07:52:27Z,2026-07-29T07:52:27Z,local-admin
location:9cd15ab643d7131f0019,institution:9cd15ab643d7131f,Beijing Institute of Graphic Communication,beijing institute of graphic communication,Beijing,Beijing,China,CN,39.7433927,116.3232041,known,2026-07-29T07:53:15Z,2026-07-29T07:53:15Z,local-admin
location:ad93ddd1194b7b31563b,institution:ad93ddd1194b7b31,The Hebrew University of Jerusalem,the hebrew university of jerusalem,Jerusalem,Jerusalem District,Israel,IL,31.778,35.197,known,2026-07-30T19:09:51Z,2026-07-30T19:09:51Z,local-admin
location:11b19a7d5a729b52836b,institution:3da00d58d4c97192,Commonwealth Scientific and Industrial Research Organisation,commonwealth scientific and industrial research organisation,Perth,Western Australia,Australia,AU,-31.9495086,115.7896174,known,2026-08-01T13:29:47Z,2026-08-22T16:44:58Z,local-admin
location:ec00c3791abab2435e6b,institution:cab25d5cf69f9936,Guangdong Technion-Israel Institute of Technology,guangdong technion israel institute of technology,Shantou,Guangdong,China,CN,23.4042403,116.6310344,known,2026-08-07T07:50:56Z,2026-08-07T07:50:56Z,local-admin
location:1ceb66eac09f04a46a1d,institution:24b3b4892146f8f3,Guizhou Police College,guizhou police college,Guiyang,Guizhou,China,CN,26.554217,106.775951,known,2026-08-07T08:27:18Z,2026-08-07T08:27:18Z,local-admin
location:02b36203bb7e3fd12a21,institution:905a9d3ec1d52c0b,Guizhou Minzu University,guizhou minzu university,Guiyang,Guizhou,China,CN,26.386,106.63,known,2026-08-07T08:28:49Z,2026-08-07T08:28:49Z,local-admin
location:19fe504e0c5fdcd60a85,institution:584ce56aba1d421b,General Directorate of Education in Al-Qadisiyah Governorate,general directorate of education in al qadisiyah governorate,Al Diwaniyah,Al-Qadisiyah,Iraq,IQ,31.99,44.93,known,2026-08-07T08:35:17Z,2026-08-07T08:35:17Z,local-admin
location:0f7c68a12598aaf2ebab,institution:0094b55826d7cf3e,HKU Shanghai Intelligent Computing Research Center,hku shanghai intelligent computing research center,Shanghai,Shanghai,China,CN,31.1766,121.4024,known,2026-08-07T08:59:21Z,2026-08-07T08:59:21Z,local-admin
location:e682908d6bbc201471e9,institution:fe6f0cc7c1924a6a,Hangzhou Institute for Advanced Study,hangzhou institute for advanced study,Hangzhou,Zhejiang,China,CN,30.13664,120.06937,known,2026-08-07T09:03:40Z,2026-08-07T09:03:40Z,local-admin
location:ad2fb1e509bac4b284e7,institution:34697ffbc06b8534,MEGVII Technology,megvii technology,Beijing,Beijing,China,CN,40.05591,116.35809,known,2026-08-07T09:06:02Z,2026-08-07T09:06:02Z,local-admin
location:acf7d25ca755677b1742,institution:4269181ef8bd7d6e,"Indian Institute of Engineering Science and Technology, Shibpur",indian institute of engineering science and technology shibpur,Howrah,West Bengal,India,IN,22.555204,88.305908,known,2026-08-07T09:08:05Z,2026-08-07T09:08:05Z,local-admin
location:d99adc768886c63d2401,institution:cf2639c8e56f6453,Sony AI,sony ai,San Mateo,California,United States,US,37.5595,-122.2847,known,2026-08-07T17:06:20Z,2026-08-07T17:07:26Z,local-admin
location:f96a37d986b90bb9be36,institution:8b4dcb3a02140b15,Henan University,henan university,Zhengzhou,Henan,中国,CN,34.8194726,113.8143648,known,2026-08-07T19:51:26Z,2026-08-07T19:51:26Z,local-admin
location:76fe06e6e902ed21512e,institution:bce986d0881eaaed,Polytechnic Institute of Turin,polytechnic institute of turin,Turin,Piedmont,Italy,IT,45.06278,7.66278,known,2026-08-07T19:53:08Z,2026-08-07T19:53:08Z,local-admin
location:e552dcde2232ada52049,institution:6e9fae05d0f9bbc3,Center for Artificial Intelligence (CENTAI),center for artificial intelligence centai,Turin,Piedmont,Italy,IT,45.0737,7.6619,known,2026-08-07T19:56:59Z,2026-08-07T20:04:16Z,local-admin
location:ea8ab5adabd2dcfb4a8a,institution:e75cc4bbe66bd6c8,WeChat AI,wechat ai,Guangzhou,Guangdong,China,CN,23.0988,113.3272,known,2026-08-07T20:02:28Z,2026-08-07T20:02:28Z,local-admin
location:21af2cff7811b0d6f826,institution:6527630c76c9d56a,University of Oregon,university of oregon,Eugene,Oregon,United States,US,44.0444197,-123.0717603,known,2026-08-08T09:55:05Z,2026-08-08T09:55:05Z,local-admin
location:4de4cceb07540d27233e,institution:2c846bda509d7d12,Boston University,boston university,Boston,Massachusetts,United States,US,42.3504215,-71.1032247,known,2026-08-08T09:55:23Z,2026-08-08T09:55:23Z,local-admin
location:2be8edf081e0c9efdf5d,institution:f841aa8a7a0d29aa,Centre for Research and Technology Hellas (CERTH),centre for research and technology hellas certh,Thessaloniki,Central Macedonia,Greece,GR,40.64361,22.93086,known,2026-08-08T10:39:50Z,2026-08-08T10:39:50Z,codex-data-repair
location:447403172a7af23d440f,institution:69d7dc38d11d5f80,Aristotle University of Thessaloniki,aristotle university of thessaloniki,Thessaloniki,Central Macedonia,Greece,GR,40.63,22.9580556,known,2026-08-08T10:39:50Z,2026-08-08T10:39:50Z,codex-data-repair
location:6cf9df5ef3d64c3f18bc,institution:7182b5831d4ba8a2,Comilla University,comilla university,Cumilla,Chattogram Division,Bangladesh,BD,23.4188277,91.135216,known,2026-08-09T10:24:05Z,2026-08-09T10:24:05Z,local-admin
location:43b12fa786dde47053b4,institution:b6af627e10ca7fed,Jahangirnagar University,jahangirnagar university,Savar,Dhaka Division,Bangladesh,BD,23.8825492,90.2670388,known,2026-08-09T10:25:07Z,2026-08-09T10:25:07Z,local-admin
location:fd9e61513be0a444846d,institution:0c402f0a171364b7,The State Information Center,the state information center,Beijing,Beijing,China,CN,39.908268,116.33617,known,2026-08-09T10:43:46Z,2026-08-22T16:46:23Z,local-admin
location:8d6a287a0d9bd46d89cd,institution:4f497a7bcb962081,Xiangtan University,xiangtan university,Xiangtan,Hunan,China,CN,27.8867266,112.8569843,known,2026-08-10T12:35:17Z,2026-08-10T12:35:17Z,local-admin
location:73485a649204417f1813,institution:a0c0138d9a974517,Xiaomi Corporation,xiaomi corporation,Beijing,Beijing,China,CN,40.0457,116.3004,known,2026-08-10T12:38:36Z,2026-08-10T12:38:36Z,local-admin
location:d787cd26837c5fb7d191,institution:0c014e2f36e84d1b,Indian Institute of Technology Mandi,indian institute of technology mandi,Mandi,Himachal Pradesh,India,IN,31.7063321,76.9385693,known,2026-08-10T12:41:31Z,2026-08-10T12:41:31Z,local-admin
location:24bd5393789c0267b980,institution:2b6e51bec93e86c1,Google DeepMind,google deepmind,Cambridge,Massachusetts,United States,US,42.3629,-71.087,known,2026-08-11T09:15:41Z,2026-08-11T09:15:41Z,local-admin
location:b38f8133a98e1c2090d3,institution:a8472ecf227d6190,Beijing Electronic Science and Technology Institute,beijing electronic science and technology institute,Beijing,Beijing,China,CN,39.83845,116.28094,known,2026-08-11T10:31:32Z,2026-08-11T10:31:32Z,local-admin
location:ff777e44f9ce4d1db35d,institution:fed327d8187255e5,Polytechnic University of Milan,polytechnic university of milan,Milan,Lombardy,Italy,IT,45.478,9.2271,known,2026-08-11T10:33:01Z,2026-08-22T16:44:45Z,local-admin
location:ea9eefcef5ddd7adfb51,institution:b4e88842382d76c1,National Interuniversity Consortium for Informatics (CINI),national interuniversity consortium for informatics cini,Rome,Lazio,Italy,IT,41.8907,12.5026,known,2026-08-11T10:33:44Z,2026-08-11T10:33:44Z,local-admin
location:1593be9a43e9f346d486,institution:ce832fad3d4de534,Fraunhofer Institute for Industrial Mathematics ITWM,fraunhofer institute for industrial mathematics itwm,Kaiserslautern,Rhineland-Palatinate,Germany,DE,49.43145,7.75294,known,2026-08-11T10:35:44Z,2026-08-11T10:35:44Z,local-admin
location:951efc0b8e91b036f1e8,institution:a273d5856c9d065c,Bangladesh University of Engineering and Technology,bangladesh university of engineering and technology,Dhaka,Dhaka,Bangladesh,BD,23.7267,90.3925,known,2026-08-11T10:36:37Z,2026-08-11T10:36:37Z,local-admin
location:15fddbc0add01ee5bfa0,institution:53765f8a62a101ca,Télécom Paris,télécom paris,Palaiseau,Île-de-France,France,FR,48.7131108,2.199685,known,2026-08-11T17:09:07Z,2026-08-11T17:09:07Z,local-admin
location:a3314ec38e3d7af2d2ed,institution:7365674b49d794c0,Université de Montréal,université de montréal,Montréal,Québec,Canada,CA,45.5226883,-73.6198305,known,2026-08-11T20:59:30Z,2026-08-11T20:59:30Z,local-admin
location:f908204311ba2a64676f,institution:85454e059db548bc,The University of Western Australia,the university of western australia,Albany,Western Australia,Australia,AU,-35.0277407,117.8874729,known,2026-08-11T20:59:46Z,2026-08-11T20:59:46Z,local-admin
location:cb598c73c9cecae65c91,institution:f138c3615bfbd805,McGill University,mcgill university,Montréal,Québec,Canada,CA,45.5068861,-73.5787118,known,2026-08-11T21:00:05Z,2026-08-11T21:00:05Z,local-admin
location:83d73034ba6ecd5f2c61,institution:44fbaa4433d00f61,Institute of Informatics and Telematics of the National Research Council of Italy,institute of informatics and telematics of the national research council of italy,Pisa,Tuscany,Italy,IT,43.71884,10.42521,known,2026-08-11T21:01:59Z,2026-08-11T21:01:59Z,local-admin
location:4cd0230711e64beddaec,institution:e9687e710c08b33b,Mila - Quebec Artificial Intelligence Institute,mila quebec artificial intelligence institute,Montreal,Quebec,Canada,CA,45.53067,-73.61375,known,2026-08-11T21:02:53Z,2026-08-11T21:02:53Z,local-admin
location:86d6b804e52f77cd05f4,institution:4bbe21fee76b02a9,Swiss federal Institute of Technology in Lausanne,swiss federal institute of technology in lausanne,Lausanne,Vaud,Switzerland,CH,46.5188,6.5593,known,2026-08-11T21:03:58Z,2026-08-11T21:03:58Z,local-admin
location:3df3081996787e6631e4,institution:a4967ac8ddffe56e,IVADO,ivado,Montreal,Quebec,Canada,CA,45.52419,-73.62186,known,2026-08-11T21:07:12Z,2026-08-11T21:07:12Z,local-admin
location:9e69f16c868f7f69e9ae,institution:96c75ff3447d87bb,Saintgits College of Engineering,saintgits college of engineering,Pathamuttom,Kerala,India,IN,9.5101204,76.550787,known,2026-08-16T14:34:17Z,2026-08-16T14:34:17Z,local-admin
location:7fa401aff7a6166d4a21,institution:39263f3dbe1e47f9,Shandong Normal University,shandong normal university,Jinan,Shandong,China,CN,36.6514701,117.0351431,known,2026-08-16T14:40:59Z,2026-08-22T16:44:20Z,local-admin
location:7942988127caeaef5f36,institution:5fc8d686887fa82a,University of Electronic Science and Technology of China,university of electronic science and technology of china,Chengdu,Sichuan,China,CN,30.7534211,103.9294024,known,2026-08-16T14:41:26Z,2026-08-16T14:41:26Z,local-admin
location:839ca27a420e7195478b,institution:d4c79ca44c5dbbbc,Stuttgart Media University,stuttgart media university,Stuttgart,Baden-Württemberg,Germany,DE,48.7416439,9.1010287,known,2026-08-16T14:41:50Z,2026-08-16T14:41:50Z,local-admin
location:a49f89dd24b6ef783b6e,institution:995961c53e221f07,Centre Borelli,centre borelli,Gif-sur-Yvette,Île-de-France,France,FR,48.7132044,2.1637932,known,2026-08-16T14:42:07Z,2026-08-16T14:42:07Z,local-admin
location:e26ebc2442f89b474be3,institution:8d4321d936320802,NVIDIA,nvidia,Hillsboro,Oregon,United States,US,45.5344957,-122.886274,known,2026-08-16T14:42:30Z,2026-08-16T14:42:30Z,local-admin
location:c64d893ba4b9fb6519ab,institution:e24529de73ecaa2c,Agence France-Presse,agence france presse,Paris,Île-de-France,France,FR,48.8685888,2.340715,known,2026-08-16T14:43:40Z,2026-08-16T14:43:40Z,local-admin
location:8afd9ebdc11321948889,institution:212d8dcc1a46b96e,ENS Paris-Saclay,ens paris saclay,Gif-sur-Yvette,Île-de-France,France,FR,48.7123431,2.1657965,known,2026-08-16T14:43:59Z,2026-08-16T14:43:59Z,local-admin
location:9b68dc88d199aa58d2fb,institution:ef0812aa48e97be6,Reichman University,reichman university,Herzliya,Tel Aviv District,Israel,IL,32.176575,34.835625,known,2026-08-16T14:47:10Z,2026-08-16T14:47:10Z,local-admin
location:839678c5fe43039a2de1,institution:c33f0550d2263d47,Great Bay University,great bay university,Dongguan,Guangdong,China,CN,22.7603,113.863,known,2026-08-16T14:48:21Z,2026-08-22T16:44:40Z,local-admin
location:097622c70825620ec613,institution:9a733d8202685d10,Shri Ramdeobaba College of Engineering & Management,shri ramdeobaba college of engineering management,Nagpur,Maharashtra,India,IN,21.17726,79.06125,known,2026-08-16T14:49:06Z,2026-08-16T14:49:06Z,local-admin
location:8fbf58469460242af79b,institution:6d5510a695d0a614,NAVER,naver,Seongnam,Gyeonggi-do,South Korea,KR,37.359456,127.105314,known,2026-08-16T14:51:11Z,2026-08-16T14:51:11Z,local-admin
location:e7d076729710edc90eec,institution:e803ae4c1872dfa7,LINE Plus,line plus,Seongnam,Gyeonggi-do,South Korea,KR,37.3859,127.1231,known,2026-08-16T14:51:43Z,2026-08-16T14:51:43Z,local-admin
location:2ec6447f8023d9dad604,institution:c13e2f4a44bb01ed,Samsung SDS,samsung sds,Seoul,Seoul,South Korea,KR,37.5167,127.1014,known,2026-08-16T14:52:11Z,2026-08-16T14:52:11Z,local-admin
location:e0ee7e736afd0f368f1e,institution:97a78e53265fe882,Washington University in St. Louis,washington university in st louis,Saint Louis,Missouri,United States,US,38.6472402,-90.3084017,known,2026-08-16T15:03:24Z,2026-08-16T15:03:24Z,local-admin
location:b5d9bf23010011c55a20,institution:5bca0447cd36c94e,Scam AI,scam ai,Berkeley,California,United States,US,37.8703,-122.2689,known,2026-08-16T15:12:07Z,2026-08-16T15:12:07Z,local-admin
location:0a0d27aa74b6df9808a3,institution:e808c43481f24251,Novosibirsk State Technical University,novosibirsk state technical university,Novosibirsk,Novosibirsk Oblast,Russia,RU,54.988,82.904,known,2026-08-16T15:26:42Z,2026-08-16T15:26:42Z,local-admin
location:ec8c1b456843feed2c93,institution:74f77276f63e1208,North China University of Technology,north china university of technology,Beijing,Beijing,China,CN,39.926778,116.2021312,known,2026-08-17T18:59:58Z,2026-08-17T18:59:58Z,local-admin
location:171b6d594f989e642eb4,institution:9a7670ce91c30b4d,Northwestern University,northwestern university,Evanston,Illinois,United States,US,42.0557157,-87.6752945,known,2026-08-17T19:00:15Z,2026-08-17T19:00:15Z,local-admin
location:1cba98ba2fa177f13b02,institution:369f8175eaa84de6,University of Exeter,university of exeter,Quethiock,England,United Kingdom,GB,50.7369372,-3.5347349,known,2026-08-17T19:00:32Z,2026-08-17T19:00:32Z,local-admin
