paper_id,title,year,authors,venue,venue_id,venue_name,venue_acronym,venue_type,venue_track,raw_venue,doi,arxiv_id,openalex_url,paper_url,publication_type,abstract,task,subtask,scope_status,source_database,metadata_source,curation_status,review_status,review_note,created_at,updated_at,entry_type
curated:ba0669dd843c9defd483,Comparative Study of Adversarial Training and Randomized Smoothing for Robust AI-Generated Image Attribution,2026,Kai Zeng; Niccolò Pancino; Nasrin Malekzadeh Goradel; Mauro Barni; Benedetta Tondi,ACM Workshop on Information Hiding and Multimedia Security,venue:ih-mmsec:main,ACM Workshop on Information Hiding and Multimedia Security,IH&MMSec,conference,workshops,2026 ACM Workshop on Information Hiding and Multimedia Security (IH&MMSec),10.1145/3785353.3815073,,https://openalex.org/W7164888959,https://doi.org/10.1145/3785353.3815073,conference,"In this paper we explore two different approaches for designing AI-generated image attribution methods that are robust in adversarial settings, namely adversarial training (AT) and randomized smoothing (RS). While AT has been widely adopted in machine learning to improve the adversarial robustness of classifiers, its application to source image attribution is still unexplored. RS, on the other hand, has emerged as a method for developing deep learning classifiers with certified robustness, i.e., for which a certified level of robustness can be theoretically guaranteed, regardless of the specific manipulation causing the distortion. With the exception of a single prior study, its application to forensic tasks has not been previously explored. Experiments conducted on two datasets of AI-generated images show that both approaches achieve substantial adversarial robustness and exhibit a general resistance to common image manipulations. In particular, adversarial training provides stronger robustness against a broad range of post-processing operations, whereas randomized smoothing yields higher practical robustness against adversarial attacks.",source_attribution,source_identification,in_scope,openalex,openalex,manually_confirmed,reviewed,,2026-07-11T13:26:40Z,2026-07-12T11:55:46Z,analysis
curated:bb388762c1cb4bd3bf4a,Quality-Aware Calibration for AI-Generated Image Detection in the Wild,2026,Fabrizio Guillaro; Vincenzo De Rosa; Davide Cozzolino; Luisa Verdoliva,IEEE/CVF Conference on Computer Vision and Pattern Recognition,venue:cvpr:workshops,IEEE/CVF Conference on Computer Vision and Pattern Recognition,CVPR,conference,workshops,2026 IEEE/CVF Conference on Computer Vision and Pattern Recognition (CVPR) Workshops,10.48550/arxiv.2604.15027,2604.15027,https://openalex.org/W7154747266,https://openaccess.thecvf.com/content/CVPR2026W/APAI/papers/Guillaro_Quality-Aware_Calibration_for_AI-Generated_Image_Detection_in_the_Wild_CVPRW_2026_paper.pdf,conference,"Significant progress has been made in detecting synthetic images, however most existing approaches operate on a single image instance and overlook a key characteristic of real-world dissemination: as viral images circulate on the web, multiple near-duplicate versions appear and lose quality due to repeated operations like recompression, resizing and cropping. As a consequence, the same image may yield inconsistent forensic predictions based on which version has been analyzed. In this work, to address this issue we propose QuAD (Quality-Aware calibration with near-Duplicates) a novel framework that makes decisions based on all available near-duplicates of the same image. Given a query, we retrieve its online near-duplicates and feed them to a detector: the resulting scores are then aggregated based on the estimated quality of the corresponding instance. By doing so, we take advantage of all pieces of information while accounting for the reduced reliability of images impaired by multiple processing steps. To support large-scale evaluation, we introduce two datasets: AncesTree, an in-lab dataset of 136k images organized in stochastic degradation trees that simulate online reposting dynamics, and ReWIND, a real-world dataset of nearly 10k near-duplicate images collected from viral web content. Experiments on several state-of-the-art detectors show that our quality-aware fusion improves their performance consistently, with an average gain of around 8% in terms of balanced accuracy compared to plain average. Our results highlight the importance of jointly processing all the images available online to achieve reliable detection of AI-generated content in real-world applications. Code and data are publicly available at https://grip-unina.github.io/QuAD/",detection,ai_generated_image_detection,in_scope,openalex,openalex,manually_confirmed,reviewed,,2026-07-11T13:29:39Z,2026-07-11T13:29:39Z,method
curated:589870527983af575480,The Deployment Gap in AI Media Detection: Platform-Aware and Visually Constrained Adversarial Evaluation,2026,Aishwarya Budhkar; Trishita Dhara; Siddhesh Sheth,IEEE/CVF Conference on Computer Vision and Pattern Recognition,venue:cvpr:workshops,IEEE/CVF Conference on Computer Vision and Pattern Recognition,CVPR,conference,workshops,2026 IEEE/CVF Conference on Computer Vision and Pattern Recognition (CVPR) Workshops,,2604.09706,https://openalex.org/W7154539686,https://openaccess.thecvf.com/content/CVPR2026W/AIMS/papers/Budhkar_The_Deployment_Gap_in_AI_Media_Detection_Platform-Aware_and_Visually_CVPRW_2026_paper.pdf,conference,"Recent AI media detectors report near-perfect performance under clean laboratory evaluation, yet their robustness under realistic deployment conditions remains underexplored. In practice, AI-generated images are resized, compressed, re-encoded, and visually modified before being shared on online platforms. We argue that this creates a deployment gap between laboratory robustness and real-world reliability. In this work, we introduce a platform-aware adversarial evaluation framework for AI media detection that explicitly models deployment transforms (e.g., resizing, compression, screenshot-style distortions) and constrains perturbations to visually plausible meme-style bands rather than full-image noise. Under this threat model, detectors achieving AUC $\approx$ 0{.}99 in clean settings experience substantial degradation. Per-image platform-aware attacks reduce AUC to significantly lower levels and achieve high fake-to-real misclassification rates, despite strict visual constraints. We further demonstrate that universal perturbations exist even under localized band constraints, revealing shared vulnerability directions across inputs. Beyond accuracy degradation, we observe pronounced calibration collapse under attack, where detectors become confidently incorrect. Our findings highlight that robustness measured under clean conditions substantially overestimates deployment robustness. We advocate for platform-aware evaluation as a necessary component of future AI media security benchmarks and release our evaluation framework to facilitate standardized robustness assessment.",detection,ai_generated_image_detection,in_scope,openalex,openalex,manually_confirmed,reviewed,,2026-07-11T13:31:08Z,2026-07-11T13:31:08Z,method
curated:f7906cb987975444e893,Boosting Robust AIGI Detection with LoRA-based Pairwise Training,2026,Ruiyang Xia; Qi Zhang; Yaowen Xu; Zhaofan Zou; Hao Sun; Zhongjiang He; Xuelong Li,IEEE/CVF Conference on Computer Vision and Pattern Recognition,venue:cvpr:workshops,IEEE/CVF Conference on Computer Vision and Pattern Recognition,CVPR,conference,workshops,2026 IEEE/CVF Conference on Computer Vision and Pattern Recognition (CVPR) Workshops,10.48550/arxiv.2604.12307,2604.12307,https://openalex.org/W7154447485,https://openaccess.thecvf.com/content/CVPR2026W/NTIRE/papers/Xia_Boosting_Robust_AIGI_Detection_with_Lora-based_Pairwise_Training_CVPRW_2026_paper.pdf,conference,"The proliferation of highly realistic AI-Generated Image (AIGI) has necessitated the development of practical detection methods. While current AIGI detectors perform admirably on clean datasets, their detection performance frequently decreases when deployed ""in the wild"", where images are subjected to unpredictable, complex distortions. To resolve the critical vulnerability, we propose a novel LoRA-based Pairwise Training (LPT) strategy designed specifically to achieve robust detection for AIGI under severe distortions. The core of our strategy involves the targeted finetuning of a visual foundation model, the deliberate simulation of data distribution during the training phase, and a unique pairwise training process. Specifically, we introduce distortion and size simulations to better fit the distribution from the validation and test sets. Based on the strong visual representation capability of the visual foundation model, we finetune the model to achieve AIGI detection. The pairwise training is utilized to improve the detection via decoupling the generalization and robustness optimization. Experiments show that our approach secured the 3th placement in the NTIRE Robust AI-Generated Image Detection in the Wild challenge",detection,ai_generated_image_detection,in_scope,openalex,openalex,manually_confirmed,reviewed,,2026-07-11T13:33:10Z,2026-07-11T13:33:10Z,method
curated:efceafb2be2246aa120b,Weakly‐Aligned Region‐Language Transformer for Real‐Time Artistic Content Detection in SAGIN,2025,Jiayue Yu; Sudip Kumar Sahana,Transactions on Emerging Telecommunications Technologies,venue:transactions-on-emerging-telecommunications-technologies:main,Transactions on Emerging Telecommunications Technologies,,journal,main,Transactions on Emerging Telecommunications Technologies,10.1002/ett.70335,,https://openalex.org/W7117628628,https://doi.org/10.1002/ett.70335,journal,"ABSTRACT The Space–Air–Ground Integrated Network (SAGIN) enables seamless connectivity across satellite, aerial, and terrestrial nodes. However, its heterogeneous architecture, resource‐constrained nodes, and dynamic link conditions pose significant challenges for deploying deep learning models‐particularly for detecting AI‐generated artistic content. These challenges include limited on‐board computational capacity, fluctuating bandwidth, and the requirement for fine‐grained visual‐semantic reasoning under weak supervision. To overcome these limitations, we propose the Weakly‐Aligned Region‐Language Transformer (WARL‐Transformer), a novel framework designed for robust AI‐generated content detection under realistic SAGIN constraints. WARL‐Transformer incorporates: (1) A vision‐language alignment mechanism that integrates local visual features with high‐level semantic cues derived from textual descriptions, and (2) a weakly supervised local feature alignment strategy that learns region‐language correspondences without relying on costly fine‐grained annotations. Laboratory‐based SAGIN emulation experiments further verify that WARL‐Transformer maintains high detection accuracy across diverse artistic styles while preserving robustness against network interference. In particular, WARL‐Transformer achieves an F1‐score of 96.78%, outperforming the baseline by +0.63 percentage points, and even under bandwidth‐constrained SAGIN emulation still reaches 99.7% of the full‐model F1, demonstrating strong robustness. This work establishes a foundation for reliable AI‐generated content detection in resource‐limited SAGIN settings, bridging the gap between visual content authentication and practical network‐driven constraints.",detection,ai_generated_image_detection,in_scope,openalex,openalex,manually_confirmed,reviewed,,2026-07-11T13:45:24Z,2026-07-11T13:45:24Z,method
curated:8ffdbd0ba264927d1c3a,Robust Fake Image Detection via Incremental Training of Siamese Neural Networks,2025,Aniello Castiglione; Lucia Cimmino; Michele Nappi; Matteo Polsinelli; Carlo Sorrentino,International Symposium on Cyberspace Safety and Security,venue:international-symposium-on-cyberspace-safety-and-security:main,International Symposium on Cyberspace Safety and Security,CSS,conference,main,International Symposium on Cyberspace Safety and Security (CSS),10.1007/978-981-95-3551-4_23,,https://openalex.org/W7118011364,https://doi.org/10.1007/978-981-95-3551-4_23,conference,"The rapid advancement of generative models, particularly Generative Adversarial Networks (GANs) and Diffusion Models (DMs), has enabled the creation of highly realistic synthetic images that are increasingly difficult to distinguish from authentic ones. This progress presents significant challenges for digital content authentication. Furthermore, deepfake technologies are being actively exploited in cybersecurity attacks, introducing serious risks to information security. The use of hyper-realistic synthetic media in social engineering dramatically enhances the effectiveness of attacks such as identity theft and ransomware. Existing Deep Learning (DL)-based detectors often struggle to generalize to previously unseen generative techniques. To overcome this limitation, we propose a novel detection framework based on Siamese Neural Networks (SNNs), which focus on learning the similarity between image pairs rather than relying on fixed class boundaries. The proposed architecture is coupled with an incremental training strategy, where generators that yield the lowest detection performance are progressively incorporated into the training process. This enables the model to adapt more effectively to a diverse and evolving range of synthetic content. Experimental results show that strong generalization can be achieved using training data from as few as two generators, demonstrating the efficiency and scalability of the proposed approach. However, it is also observed that increasing the number of generators beyond a certain point does not lead to further improvements in performance. This indicates potential limitations in the current SNN training process. Future research will focus on refining training strategies to further improve generalization capabilities.",detection,ai_generated_image_detection,in_scope,openalex,openalex,manually_confirmed,reviewed,,2026-07-11T13:48:55Z,2026-07-11T13:48:55Z,method
curated:08aa2b51bb36247bdda3,RealNet: Efficient and Unsupervised Detection of AI-Generated Images via Real-Only Representation Learning,2026,Shuaibo Li; Liang Zhang; Wei Ma; Jianwei Guo; Shibiao Xu; Zhijie Qiu; Hongbin Zha,AAAI Conference on Artificial Intelligence,venue:aaai:main,AAAI Conference on Artificial Intelligence,AAAI,conference,main,Proceedings of the AAAI Conference on Artificial Intelligence,10.1609/aaai.v40i45.41234,,https://openalex.org/W7139096423,https://doi.org/10.1609/aaai.v40i45.41234,conference,"Detecting AI-generated images remains a persistent challenge, as existing detectors often struggle to generalize to forgeries produced by previously unseen generative models. This generalization gap mainly stems from entanglement with semantic content and overfitting to model-specific artifacts. Moreover, many state-of-the-art methods rely on large pre-trained backbones or computationally intensive pipelines, which limit their applicability in real-world, resource-constrained environments. We propose RealNet, a lightweight and unsupervised framework that constructs a disentangled, forgery-aware representation space using only real images. RealNet first extracts semantic-agnostic representations through a dual adversarial denoising mechanism, producing compact features with low intra-class variance. These representations are then perturbed in feature space to generate pseudo-negative samples, which are combined with the original real features to train a lightweight discriminator, enabling robust detection without any dependence on synthetic images during training. Comprehensive evaluations across GAN, diffusion, and emerging VAR-based paradigms demonstrate that RealNet achieves superior cross-model generalization and robustness. RealNet surpasses previous state-of-the-art approaches by 4.51% in accuracy and 3.93% in average precision, while maintaining significantly lower computational cost. Furthermore, we introduce a medically relevant synthetic image dataset and show RealNet remains effective under severe distribution shifts, highlighting its potential for deployment in high-stakes real-world scenarios. Together, these advantages position RealNet as a practical, scalable and socially impactful solution for robust AI-generated image detection.",detection,ai_generated_image_detection,in_scope,openalex,openalex,manually_confirmed,reviewed,,2026-07-11T13:51:12Z,2026-07-11T13:51:12Z,method
curated:45cb3642fd138c136139,Decision-Driven Orthogonal Learning with Complementary Feature Mining for Robust Synthetic Image Detection,2026,Kai Li; Wei Wang; Linchao Zhang; Siying Zhu; Wenqi Ren,AAAI Conference on Artificial Intelligence,venue:aaai:main,AAAI Conference on Artificial Intelligence,AAAI,conference,main,Proceedings of the AAAI Conference on Artificial Intelligence,10.1609/aaai.v40i8.37553,,https://openalex.org/W7137819524,https://doi.org/10.1609/aaai.v40i8.37553,conference,"The widespread and inconsistent compression applied by Online Social Networks severely degrades the performance of synthetic image detectors. We attribute this degradation to two main issues: 1) the model confuses forgery artifacts with compression artifacts, and 2) compression erodes crucial discriminative high-frequency details. Existing methods suppress compression features during training but overlook the overlap between compression features and forgery-related features, leading to the unintended removal of forgery traces. To address artifact confusion, we introduce a Decision-Driven Orthogonal Constraint, which defines a classification decision axis pointing from the real class centroid to the forged class centroid. This constraint enforces compression artifacts to be orthogonal to the decision axis, mitigating their interference with forgery detection without entirely removing them, thus preventing the suppression of forgery-related features. To mitigate the erosion of high-frequency details, we propose to mine complementary forgery cues from both low-frequency information and compressed high-frequency components. A bidirectional update strategy and an adaptive global-local modulator are proposed to facilitate the utilization of forgery cues. Extensive experiments demonstrate that our method achieves state-of-the-art generalization performance in challenging open-world detection scenarios.",detection,ai_generated_image_detection,in_scope,openalex,openalex,manually_confirmed,reviewed,,2026-07-11T13:51:55Z,2026-07-11T13:51:55Z,method
curated:6a5bef99dcdc1ad4ba28,DySy-Det: A Synergistic Framework with Dynamic Reconstruction-Path Consistency for AI-Generated Image Detection,2026,Fanli Jin; Feng Lin; Gaojian Wang; Tong Wu; Zhisheng Yan,AAAI Conference on Artificial Intelligence,venue:aaai:main,AAAI Conference on Artificial Intelligence,AAAI,conference,main,Proceedings of the AAAI Conference on Artificial Intelligence,10.1609/aaai.v40i42.40868,,https://openalex.org/W7139090785,https://doi.org/10.1609/aaai.v40i42.40868,conference,"Advanced image generative models have led to concerns about malicious use, underscoring the necessity for generalizable detection methods. However, existing approaches tend to overfit to domain-specific forgery patterns, while overlooking complementary cues from different domains. Therefore, we introduce DySy-Det (Dynamic Synergy Detector), a novel framework that mines collaborative and robust forgery artifacts from multiple evidence domains. First, DySy-Det fine-tunes a CLIP vision transformer to extract high-level semantics for identifying conceptual inconsistencies, while generating attention maps that pinpoint key discriminative regions. Then, this semantic guidance, in the form of a mask, directs a targeted reconstruction process. By focusing on these salient areas, our approach effectively extracts localized reconstruction errors, thereby filtering out irrelevant background noise. Furthermore, inspired by the intrinsic generative mechanics of diffusion models, we introduce the concept of Reconstruction-Path Consistency (RPC), which quantifies the temporal stability of the denoising trajectory to expose dynamic generative artifacts. We capture this by computing noise alignment scores across multiple timesteps and encode them via a lightweight network. Extensive evaluations on GenImage and UniversalFakeDetect benchmarks demonstrate that DySy-Det outperforms the state-of-the-art detector by 6.14% and 1.57% in mean accuracy, respectively.",detection,ai_generated_image_detection,in_scope,openalex,openalex,manually_confirmed,reviewed,,2026-07-11T13:52:57Z,2026-07-11T13:52:57Z,method
curated:dbbb2e6ee311ee6198c3,FIND: A Simple Yet Effective Baseline for Diffusion-Generated Image Detection,2026,Jie Li; Yingying Feng; Chi Xie; Jie Hu; Lei Tan; Jiayi Ji,AAAI Conference on Artificial Intelligence,venue:aaai:main,AAAI Conference on Artificial Intelligence,AAAI,conference,main,Proceedings of the AAAI Conference on Artificial Intelligence,10.1609/aaai.v40i8.37547,2603.14220,https://openalex.org/W7138448571,https://doi.org/10.1609/aaai.v40i8.37547,conference,"The remarkable realism of images generated by diffusion models poses critical detection challenges. Current methods utilize reconstruction error as a discriminative feature, exploiting the observation that real images exhibit higher reconstruction errors when processed through diffusion models. However, these approaches require costly reconstruction computations and depend on specific diffusion models, making their performance highly model-dependent. We identify a fundamental difference: real images are more difficult to fit with Gaussian distributions compared to synthetic ones. In this paper, we propose Forgery Identification via Noise Disturbance (FIND), a novel method that requires only a simple binary classifier. It eliminates reconstruction by directly targeting the core distributional difference between real and synthetic images. Our key operation is to add Gaussian noise to real images during training and label these noisy versions as synthetic. This step allows the classifier to focus on the statistical patterns that distinguish real from synthetic images. We theoretically prove that the noise-augmented real images resemble diffusion-generated images in their ease of Gaussian fitting. Furthermore, simply by adding noise, they still retain visual similarity to the original images, highlighting the most discriminative distribution-related features. The proposed FIND improves performance by 11.7% on the GenImage benchmark while running 126x faster than existing methods. By removing the need for auxiliary diffusion models and reconstruction, it offers a practical, efficient, and generalizable way to detect diffusion-generated content.",detection,ai_generated_image_detection,in_scope,openalex,openalex,manually_confirmed,reviewed,,2026-07-11T13:54:51Z,2026-07-11T13:54:51Z,method
curated:89f7a674fe872806006b,ODDN: Addressing Unpaired Data Challenges in Open-World Deepfake Detection on Online Social Networks,2025,Renshuai Tao; M. Le; C. Kenneth Tan; Huan Liu; Haotong Qin; Yao Zhao,AAAI Conference on Artificial Intelligence,venue:aaai:main,AAAI Conference on Artificial Intelligence,AAAI,conference,main,Proceedings of the AAAI Conference on Artificial Intelligence,10.1609/aaai.v39i1.32063,2410.18687,https://openalex.org/W4409346532,https://doi.org/10.1609/aaai.v39i1.32063,conference,"Despite significant advances in deepfake detection, handling varying image quality, especially due to different compressions on online social networks (OSNs), remains challenging. Current methods succeed by leveraging correlations between paired images, whether raw or compressed. However, in open-world scenarios, paired data is scarce, with compressed images readily available but corresponding raw versions difficult to obtain. This imbalance, where unpaired data vastly outnumbers paired data, often leads to reduced detection performance, as existing methods struggle without corresponding raw images. To overcome this issue, we propose a novel approach named the open-world deepfake detection network (ODDN), which comprises two core modules: open-world data aggregation (ODA) and compression-discard gradient correction (CGC). ODA effectively aggregates correlations between compressed and raw samples through both fine-grained and coarse-grained analyses for paired and unpaired data, respectively. CGC incorporates a compression-discard gradient correction to further enhance performance across diverse compression methods in OSN. This technique optimizes the training gradient to ensure the model remains insensitive to compression variations. Extensive experiments conducted on 17 popular deepfake datasets demonstrate the superiority of the ODDN over SOTA baselines.",detection,ai_generated_image_detection,in_scope,openalex,openalex,manually_confirmed,reviewed,,2026-07-11T13:57:11Z,2026-07-11T13:57:11Z,method
curated:8cb907bc9003c61325f8,E3: Ensemble of Expert Embedders for Adapting Synthetic Image Detectors to New Generators Using Limited Data,2024,Aref Azizpour; Tai D. Nguyen; Manil Shrestha; Kaidi Xu; Edward Kim; Matthew C. Stamm,IEEE/CVF Conference on Computer Vision and Pattern Recognition,venue:cvpr:workshops,IEEE/CVF Conference on Computer Vision and Pattern Recognition,CVPR,conference,workshops,2024 IEEE/CVF Conference on Computer Vision and Pattern Recognition (CVPR) Workshops,10.1109/cvprw63382.2024.00437,2404.08814,https://openalex.org/W4402916163,https://doi.org/10.1109/cvprw63382.2024.00437,conference,"As generative AI progresses rapidly, new synthetic image generators continue to emerge at a swift pace. Traditional detection methods face two main challenges in adapting to these generators: the forensic traces of synthetic images from new techniques can vastly differ from those learned during training, and access to data for these new generators is often limited. To address these issues, we introduce the Ensemble of Expert Embedders (E3), a novel continual learning framework for updating synthetic image detectors. E3 enables the accurate detection of images from newly emerged generators using minimal training data. Our approach does this by first employing transfer learning to develop a suite of expert embedders, each specializing in the forensic traces of a specific generator. Then, all embeddings are jointly analyzed by an Expert Knowledge Fusion Network to produce accurate and reliable detection decisions. Our experiments demonstrate that E3 outperforms existing continual learning methods, including those developed specifically for synthetic image detection.",detection,ai_generated_image_detection,in_scope,openalex,openalex,manually_confirmed,reviewed,,2026-07-11T13:58:26Z,2026-07-11T13:58:26Z,method
curated:aa6672aa3ab0a0709e32,Diffusion Epistemic Uncertainty with Asymmetric Learning for Diffusion-Generated Image Detection,2025,Yingsong Huang; Hui Guo; Qi Xiong,IEEE/CVF International Conference on Computer Vision,venue:iccv:main,IEEE/CVF International Conference on Computer Vision,ICCV,conference,main,2025 IEEE/CVF International Conference on Computer Vision (ICCV),https://doi.org/10.1109/iccv51701.2025.01588,2601.14625,https://openalex.org/W7160128830,https://doi.org/10.1109/iccv51701.2025.01588,conference,"The rapid progress of diffusion models highlights the growing need for detecting generated images. Previous research demonstrates that incorporating diffusion-based measurements, such as reconstruction error, can enhance the generalizability of detectors. However, ignoring the differing impacts of aleatoric and epistemic uncertainty on reconstruction error can undermine detection performance. Aleatoric uncertainty, arising from inherent data noise, creates ambiguity that impedes accurate detection of generated images. As it reflects random variations within the data (e.g., noise in natural textures), it does not help distinguish generated images. In contrast, epistemic uncertainty, which represents the model's lack of knowledge about unfamiliar patterns, supports detection. In this paper, we propose a novel framework, Diffusion Epistemic Uncertainty with Asymmetric Learning~(DEUA), for detecting diffusion-generated images. We introduce Diffusion Epistemic Uncertainty~(DEU) estimation via the Laplace approximation to assess the proximity of data to the manifold of diffusion-generated samples. Additionally, an asymmetric loss function is introduced to train a balanced classifier with larger margins, further enhancing generalizability. Extensive experiments on large-scale benchmarks validate the state-of-the-art performance of our method.",detection,ai_generated_image_detection,in_scope,openalex,openalex,manually_confirmed,reviewed,,2026-07-11T14:00:59Z,2026-07-11T14:00:59Z,method
curated:0526c3529dda4446a0d7,Background-Noise-Driven Detection of Diffusion-Generated Images,2026,Jiaming Li; Weihua Ou; Deyu Meng; Yang Xu,IEEE Signal Processing Letters,venue:ieee-signal-processing-letters:main,IEEE Signal Processing Letters,SPL,journal,main,IEEE Signal Processing Letters,10.1109/lsp.2026.3678476,,https://openalex.org/W7143319968,https://doi.org/10.1109/lsp.2026.3678476,journal,"Diffusion-based image generation has proliferated, making robust detection of synthetic imagery critical. We propose a background-noise-driven detector motivated by the observation that real camera images preserve physical noise traces, whereas model-generated images tend to exhibit algorithm-induced residual statistics. Starting from sRGB, we apply a deterministic inverse ISP to obtain an approximate Bayer RAW representation, train a lightweight RAW-domain denoiser, and extract a noise residual by subtracting the denoised reconstruction from the inverse-ISP signal. A detector trained only on ADM residuals generalizes in a zero-shot manner to a wide range of unseen diffusion generators. By emphasizing noise-domain cues rather than semantic content, the proposed method offers a simple and practical approach to diffusion-generated image detection.",detection,ai_generated_image_detection,in_scope,openalex,openalex,manually_confirmed,reviewed,,2026-07-11T14:02:20Z,2026-07-11T14:02:20Z,method
curated:885c512e1e964d2ec61f,CLIP-ADA: CLIP-Guided Artifact-Invariant Generalizable Synthetic Image Detection,2026,Jingyi Deng; Chong Zhang; Chenken Xu; Chenhao Lin; Zhengyu Zhao; Shuai Liu; Qian Wang; Chao Shen,IEEE Transactions on Information Forensics and Security,venue:ieee-transactions-on-information-forensics-and-security:main,IEEE Transactions on Information Forensics and Security,TIFS,journal,main,IEEE Transactions on Information Forensics and Security,10.1109/tifs.2026.3676657,,https://openalex.org/W7140133167,https://doi.org/10.1109/tifs.2026.3676657,journal,"The rapid advancement of generative models necessitates detection methods that generalize to synthetic images containing diverse generator and semantic artifacts. Recent research has leveraged pre-trained vision-language models, such as CLIP, to extract forensic features that distinguish real and fake images, illustrating their promising performance in synthetic image detection. However, a systematic investigation into the embedding space of CLIP to guide its principled utilization for synthetic image detection remains largely unexplored. This paper addresses this gap by first analyzing the multi-stage CLIP image embedding space to uncover its relationship with cross-artifact forensic patterns. Our findings reveal that the mid-level stages primarily encode forensic and generator artifact features, while the high-level stages primarily encode semantic artifact features. Building upon these insights, we propose the CLIP-guided Dual-level Augmentation and Forensic Distribution Adaptation (CLIP-ADA) framework to perform artifact-invariant generalizable detection. Specifically, dual-level augmentation diversifies fake embeddings and suppresses artifact encoding during training to mitigate detectors from excessively relying on artifact features. Moreover, forensic distribution adaptation reformulates synthetic image detection as identifying distributional deviations from the CLIP encoded real embeddings and thereby designing adapters to extract cross-artifact forensic features in a detection scenario-adaptive manner. Extensive evaluations on both the conventional single-generator and continual learning-based multi-generator training settings demonstrate the effectiveness of our method, both suppressing the state-of-the-art methods by over 6% of average accuracy on unseen data from more than 10 generators.",detection,ai_generated_image_detection,in_scope,openalex,openalex,manually_confirmed,reviewed,,2026-07-11T14:03:39Z,2026-07-11T14:03:39Z,method
curated:c495f498c11dab35ecbc,FALCON-Net: Feature Aggregation of Local Patterns for AI-Generated Image Detection,2026,Dengyong Zhang; Miao Hu; Jiaxin Chen; Changsheng Chen; Jin Wang; Yun Song; Gaobo Yang; Xin Liao; Xiangling Ding,IEEE Transactions on Information Forensics and Security,venue:ieee-transactions-on-information-forensics-and-security:main,IEEE Transactions on Information Forensics and Security,TIFS,journal,main,IEEE Transactions on Information Forensics and Security,10.1109/tifs.2026.3683286,,https://openalex.org/W7154125740,https://doi.org/10.1109/tifs.2026.3683286,journal,"With the rapid development of generative models, the visual quality of generated images has become almost indistinguishable from real images, which poses a huge challenge to content authenticity verification. A key limitation of existing detectors is their reliance on model-specific cues, resulting in poor generalization to unseen models. Based on the observation of local differences in the generated images, we found that the generated images lack device-specific sensor noise and unnatural pixel intensity variations caused by the oversimplified generation process. These discrepancies provide important forensic cues for distinguishing between real and generated images. We propose the Feature Aggregation for Localized Context and Noise Network (FALCON-Net), which leverages these discrepancies to enhance detection capabilities. FALCON-Net integrates two complementary modules to enhance detection capabilities: the Intrinsic Noise Pattern Isolation (INP) module isolates device-specific noise patterns by analyzing high-frequency features in the frequency domain, while the Local Variation Pattern (LVP) module models the complex relationships between local pixels to capture directional intensity variations and reveal unnatural regularities in generated images. By combining these sensor-level and local structural cues, FALCON-Net identifies fundamental generative inconsistencies, ensuring robustness to post-processing and strong generalization to unseen models. Extensive experimental results show that FALCON-Net achieves the state-of-the-art performance in detecting generated images and shows good generalization ability to unseen generative models. The code is available at https://github.com/humiaomiaohaha/FALCON-Net.",detection,ai_generated_image_detection,in_scope,openalex,openalex,manually_confirmed,reviewed,,2026-07-11T14:05:46Z,2026-07-11T14:05:46Z,method
curated:8705551f18f94daa53d4,ERASE: Bypassing Collaborative Detection of AI Counterfeit via Comprehensive Artifacts Elimination,2026,Qianyun Yang; Peizhuo Lv; Y. Peeta Li; Shengzhi Zhang; Y. Chen; Zhiwei Chen; Zixu Li; Yupeng Hu,IEEE Transactions on Dependable and Secure Computing,venue:ieee-transactions-on-dependable-and-secure-computing:main,IEEE Transactions on Dependable and Secure Computing,,journal,main,IEEE Transactions on Dependable and Secure Computing,10.1109/tdsc.2026.3677794,,https://openalex.org/W7140557520,https://doi.org/10.1109/tdsc.2026.3677794,journal,"The rapid advancement of AI-Generated Images (AIGI) has amplified concerns about increasingly undetectable deepfakes. Recent adversarial techniques further worsen this problem by enhancing the imperceptibility of synthetic forgeries to both human viewers and automated detection systems. To simulate realistic adversaries and expose detection vulnerabilities, AI-Generated Image Stealth (AIGI-S) methods specifically aim to make synthetic images harder to detect. However, existing AIGI-S approaches often lack universality and transferability across diverse detection models—especially in collaborative detection settings—and tend to prioritize machine deception over human perceptual fidelity, resulting in visible artifacts. Inspired by real-world antique painting forgery, we propose ERASE (comprehensivE counteRfeit ArtifactS Elimination), a stealth-oriented optimization framework designed for multi-detector environments. ERASE comprehensively suppresses generative artifacts and incorporates a perceptual optimization objective to improve deception against both detection algorithms and human examiners. Extensive evaluations across eight distinct generative subsets from the GenImage benchmark and fifteen detection models demonstrate that ERASE delivers substantially improved attack performance—improving single-detector evasion by +10.5% and collaborative detection evasion by +17.9%—while preserving high image quality.",detection,ai_generated_image_detection,in_scope,openalex,openalex,manually_confirmed,reviewed,,2026-07-12T11:16:48Z,2026-07-12T11:16:48Z,method
